Recipient,Party,Chamber,Coal Total,Hydro Total,Nuclear Total,Oil Total,Solar Total,Wind Total,Total,PAC Total,FEC Candidate ID,ID,Coal Ratio,Hydro Ratio,Nuclear Ratio,Oil Ratio,Solar Ratio,Wind Ratio
"Edwards, Donna",Democrat,House,0,5500,5500,0,0,5500,16500,1174123.35,H6MD04183,E000290,0.0,0.0046843459846020435,0.0046843459846020435,0.0,0.0,0.0046843459846020435
"Himes, Jim",Democrat,House,0,32000,14000,4500,0,45500,96000,5329781.87,H8CT04172,H001047,0.0,0.006003998058554692,0.002626749150617678,0.0008443122269842536,0.0,0.008536934739507453
"Black, Diane",Republican,House,0,11500,12500,95000,0,8500,127500,3676249.95,H0TN06257,B001273,0.0,0.0031281877338073813,0.0034002040584862844,0.02584155084449576,0.0,0.002312138759770673
"McHenry, Patrick",Republican,House,0,47000,47000,165000,0,38000,297000,5853676.470000001,H4NC10047,M001156,0.0,0.008029142068386296,0.008029142068386296,0.02818741364433487,0.0,0.006491646778695304
"Boxer, Barbara",Democrat,Senate,0,7000,13000,0,0,6000,26000,26000.0,P80003247,B000711,0.0,0.2692307692307692,0.5,0.0,0.0,0.23076923076923078
"Mulvaney, Mick",Republican,House,0,32500,32500,42750,0,10000,117750,2060512.3199999998,H0SC05031,M001182,0.0,0.015772776354960112,0.015772776354960112,0.02074726735921676,0.0,0.004853161955372342
"Gowdy, Trey",Republican,House,0,27000,27000,59000,0,21000,134000,1476239.75,H0SC04257,G000566,0.0,0.018289712087755393,0.018289712087755393,0.03996640789546549,0.0,0.014225331623809751
"Lewis, John",Democrat,House,0,27500,27500,2500,2000,11000,70500,3226574.44,H6GA05217,L000287,0.0,0.008522970881775163,0.008522970881775163,0.0007748155347068329,0.0006198524277654663,0.0034091883527100648
"Fudge, Marcia L",Democrat,House,0,68500,71500,9500,0,21500,171000,2952022.25,H8OH11141,F000455,0.0,0.02320443214816555,0.024220684651004916,0.003218132925657996,0.0,0.007283142937015465
"Cummings, Elijah E",Democrat,House,0,6000,6000,1000,0,5500,18500,2860774.9699999997,H6MD07160,C000984,0.0,0.0020973337864459854,0.0020973337864459854,0.0003495556310743309,0.0,0.00192255597090882
"Jones, Walter B Jr",Republican,House,0,10500,10500,0,0,11000,32000,1443355.83,H2NC01081,J000255,0.0,0.007274713401753468,0.007274713401753468,0.0,0.0,0.007621128325646489
"Price, David",Democrat,House,0,16000,16000,5000,0,43000,80000,2366269.96,H6NC04037,P000523,0.0,0.006761696793040469,0.006761696793040469,0.002113030247825147,0.0,0.018172060131296262
"Pelosi, Nancy",Democrat,House,0,7000,9500,20000,2700,22000,61200,6078262.4799999995,H8CA05035,P000197,0.0,0.0011516449023109645,0.0015629466531363089,0.0032904140066027554,0.000444205890891372,0.003619455407263031
"Nelson, Bill",Democrat,Senate,0,20700,24700,0,3000,21500,69900,4908417.1899999995,S8FL00166,N000032,0.0,0.004217245437525656,0.005032172092119986,0.0,0.0006111949909457472,0.004380230768444522
"Gillibrand, Kirsten",Democrat,Senate,0,24000,28000,23000,0,29500,104500,104500.0,H6NY20167,G000555,0.0,0.22966507177033493,0.2679425837320574,0.22009569377990432,0.0,0.2822966507177033
"Palazzo, Steven",Republican,House,0,63000,63000,83000,0,26000,235000,2260288.0300000003,H0MS04120,P000601,0.0,0.027872553924023564,0.027872553924023564,0.036720983741173906,0.0,0.01150295876229544
"Schumer, Charles E",Democrat,Senate,0,40500,49000,21000,1000,32000,143500,6384362.0,S8NY00082,S000148,0.0,0.006343625251826259,0.007675003391098437,0.003289287167613616,0.00015663272226731505,0.0050122471125540816
"Poe, Ted",Republican,House,0,8500,19500,112200,1000,18000,159200,1514597.51,H4TX02108,P000592,0.0,0.005612052009777832,0.012874707551843261,0.07407908652906738,0.0006602414129150391,0.011884345432470703
"Richmond, Cedric",Democrat,House,0,81500,83500,136000,0,12500,313500,4162205.38,H8LA02054,R000588,0.0,0.01958096551208629,0.02006148000318043,0.03267498539440166,0.0,0.0030032155693383877
"Israel, Steve",Democrat,House,0,26500,36000,12500,0,32000,107000,3722814.9799999995,H0NY02085,I000057,0.0,0.007118269412357421,0.009670101843202534,0.003357674251111991,0.0,0.008595646082846697
"Womack, Steve",Republican,House,0,28500,32500,59500,0,18000,138500,2418622.52,H0AR03055,W000809,0.0,0.011783566788255987,0.013437400723449809,0.024600779786008112,0.0,0.007442252708372202
"Hastings, Alcee L",Democrat,House,0,6000,6000,0,0,0,12000,1814852.18,H2FL23021,H000324,0.0,0.0033060543806934183,0.0033060543806934183,0.0,0.0,0.0
"Tonko, Paul",Democrat,House,0,18000,21500,7500,0,55000,102000,3276405.2699999996,H8NY21203,T000469,0.0,0.00549382585994925,0.0065620697771616035,0.002289094108312187,0.0,0.016786690127622707
"Clarke, Yvette D",Democrat,House,0,24000,24000,0,0,24500,72500,2202105.5,H4NY11138,C001067,0.0,0.01089866039569857,0.01089866039569857,0.0,0.0,0.011125715820608959
"Bass, Karen",Democrat,House,0,3500,3500,10000,0,17500,34500,2026442.52,H0CA33117,B001270,0.0,0.001727164706354464,0.001727164706354464,0.004934756303869897,0.0,0.00863582353177232
"Garrett, Scott",Republican,House,0,14500,18500,66000,0,17500,116500,3493299.54,H8NJ05052,G000548,0.0,0.004150803512257641,0.005295852757018369,0.018893312538552018,0.0,0.005009590445828186
"Guinta, Frank",Republican,House,0,32000,0,57500,0,12000,101500,2524437.68,H0NH01217,G000570,0.0,0.01267609030459409,0.0,0.022777349766067507,0.0,0.0047535338642227835
"DeLauro, Rosa L",Democrat,House,0,7000,4000,0,0,5000,16000,3155062.07,H0CT03072,D000216,0.0,0.0022186568266151416,0.001267803900922938,0.0,0.0,0.0015847548761536727
"Whitehouse, Sheldon",Democrat,Senate,0,13500,13000,1000,0,6000,33500,2070967.53,S6RI00221,W000802,0.0,0.0065186922558848615,0.006277259209370607,0.00048286609302850827,0.0,0.0028971965581710496
"Rogers, Mike D",Republican,House,0,50000,49000,16500,0,38000,153500,3106110.0,H2AL03032,R000575,0.0,0.01609730498919871,0.015775358889414733,0.005312110646435574,0.0,0.012233951791791018
"Welch, Peter",Democrat,House,0,22000,16000,1000,0,39500,78500,3151948.38,H6VT00160,W000800,0.0,0.006979809739142999,0.0050762252648312725,0.00031726407905195453,0.0,0.012531931122552204
"Keating, Bill",Democrat,House,0,22000,0,0,0,12000,34000,2804327.17,H0MA10082,K000375,0.0,0.007845019024652533,0.0,0.0,0.0,0.004279101286174109
"Jordan, Jim",Republican,House,0,32000,57000,70500,0,12000,171500,1945219.7700000003,H6OH04082,J000289,0.0,0.016450583370330438,0.02930260162840109,0.03624269148775924,0.0,0.006168968763873913
"Lance, Leonard",Republican,House,0,38500,42000,56500,0,17500,154500,3907278.5,H6NJ12136,L000567,0.0,0.009853405637709214,0.01074916978659187,0.01446019268910573,0.0,0.004478820744413279
"Turner, Michael R",Republican,House,0,18000,19000,33000,0,38700,108700,2410833.96,H2OH03067,T000463,0.0,0.00746629601982212,0.007881090243145572,0.013688209369673887,0.0,0.01605253644261756
"Issa, Darrell",Republican,House,0,2000,2000,164000,0,17000,185000,3497461.9200000004,H0CA48024,I000056,0.0,0.0005718432525492657,0.0005718432525492657,0.04689114670903979,0.0,0.004860667646668758
"DeFazio, Peter",Democrat,House,0,7500,7500,0,0,10000,25000,3787924.1799999997,H6OR04047,D000191,0.0,0.0019799762729147343,0.0019799762729147343,0.0,0.0,0.002639968363886312
"Blumenauer, Earl",Democrat,House,0,47500,47500,4000,0,29500,128500,4234149.4,H6OR03064,B000574,0.0,0.01121830986880151,0.01121830986880151,0.0009446997784253904,0.0,0.006967160865887254
"Murphy, Patrick J",Democrat,House,0,10000,10000,0,0,2000,22000,2743373.03,H2FL22072,M001191,0.0,0.003645147739897407,0.003645147739897407,0.0,0.0,0.0007290295479794813
"Marino, Tom",Republican,House,0,60700,60700,53000,0,13000,187400,2022621.24,H0PA10078,M001179,0.0,0.03001056193793357,0.03001056193793357,0.026203620802479063,0.0,0.006427303215702412
"Yarmuth, John A",Democrat,House,0,33500,33500,0,0,37000,104000,2595232.59,H6KY03124,Y000062,0.0,0.01290828426287603,0.01290828426287603,0.0,0.0,0.014256910976907854
"Thompson, Mike",Democrat,House,0,31500,31500,33000,0,33000,129000,5727984.290000001,H8CA01109,T000460,0.0,0.005499316758775537,0.005499316758775537,0.0057611889853838956,0.0,0.0057611889853838956
"Aderholt, Robert B",Republican,House,0,55000,55000,47700,0,20000,177700,3661170.11,H6AL04098,A000055,0.0,0.015022519671996339,0.015022519671996339,0.013028621606440461,0.0,0.005462734426180487
"Woodall, Rob",Republican,House,0,47000,50000,59000,0,11800,167800,1958550.26,H0GA07133,W000810,0.0,0.023997341788920955,0.025529087009490376,0.030124322671198644,0.0,0.006024864534239729
"Westmoreland, Lynn A",Republican,House,0,36000,36000,28000,0,8500,108500,1841435.35,H4GA08067,W000796,0.0,0.019549966823434774,0.019549966823434774,0.015205529751560379,0.0,0.004615964388866543
"Graves, Tom",Republican,House,0,51000,51000,83000,0,22300,207300,3559072.88,H0GA09030,G000560,0.0,0.014329574504245612,0.014329574504245612,0.023320680075536976,0.0,0.00626567669499367
"Price, Tom",Republican,House,0,42500,42500,86000,0,42000,213000,4667516.87,H4GA06087,P000591,0.0,0.00910548396153949,0.00910548396153949,0.01842521460452697,0.0,0.008998360620815495
"Miller, Jeff",Republican,House,0,30500,30500,0,0,0,61000,1405822.0899999999,H2FL01100,M001144,0.0,0.02169549064348534,0.02169549064348534,0.0,0.0,0.0
"Roby, Martha",Republican,House,0,50500,50500,52500,0,20500,174000,4025318.29,H0AL02087,R000591,0.0,0.012545591767353136,0.012545591767353136,0.01304244688685227,0.0,0.005092764974866124
"Scott, David",Democrat,House,0,45000,45000,13000,0,11500,114500,4470603.08,H2GA13012,S001157,0.0,0.010065756050076358,0.010065756050076358,0.00290788508113317,0.0,0.002572359879463958
"Brooks, Mo",Republican,House,0,39000,39000,11500,0,13000,102500,1608871.69,H0AL05163,B001274,0.0,0.024240590621617566,0.024240590621617566,0.007147866465348769,0.0,0.00808019687387252
"Johnson, Hank",Democrat,House,0,15500,15500,1000,0,11500,43500,2179511.79,H6GA04129,J000288,0.0,0.007111684401578759,0.007111684401578759,0.0004588183484889522,0.0,0.00527641100762295
"Scott, Austin",Republican,House,0,42500,42500,40500,0,11400,136900,2623398.49,H0GA08099,S001189,0.0,0.016200360014692237,0.016200360014692237,0.015437990131647898,0.0,0.004345508333352742
"Johnson, Sam",Republican,House,0,9000,20600,61650,0,18000,109250,2648234.2399999998,H2TX03118,J000174,0.0,0.003398490912948849,0.0077787680896384765,0.023279662753699613,0.0,0.006796981825897698
"Kirkpatrick, Ann",Democrat,House,0,8500,8500,15500,0,3500,36000,3460731.48,H8AZ01104,K000368,0.0,0.0024561281477983956,0.0024561281477983956,0.0044788219165735445,0.0,0.0010113468843875747
"Webster, Daniel",Republican,House,0,10000,10000,37000,0,5000,62000,1741354.4800000002,H0FL08208,W000806,0.0,0.005742656142016529,0.005742656142016529,0.021247827725461157,0.0,0.0028713280710082646
"Moore, Gwen",Democrat,House,0,15500,2500,0,0,28500,46500,3246783.94,H4WI04183,M001160,0.0,0.004773954869322164,0.0007699927208584135,0.0,0.0,0.008777917017785915
"Baldwin, Tammy",Democrat,Senate,0,36000,29500,0,2000,13000,80500,511233.0,H8WI00018,B001230,0.0,0.07041798944903792,0.05770363024296162,0.0,0.0039121105249465505,0.02542871841215258
"Duffy, Sean P",Republican,House,0,57000,56000,88500,0,17000,218500,5472216.73,H0WI07051,D000614,0.0,0.010416254109146001,0.010233512808985545,0.01617260506420037,0.0,0.0031066021027277547
"DeGette, Diana",Democrat,House,0,42500,42500,3250,0,4500,92750,3076944.67,H6CO01141,D000197,0.0,0.01381240306800837,0.01381240306800837,0.0010562425875535813,0.0,0.0014624897366126508
"Perlmutter, Ed",Democrat,House,0,48000,50000,25000,0,32000,155000,6071749.43,H6CO07023,P000593,0.0,0.007905464570529881,0.008234858927635293,0.004117429463817646,0.0,0.005270309713686587
"Walz, Tim",Democrat,House,0,11500,15500,1500,0,4000,32500,2974925.81,H6MN01174,W000799,0.0,0.0038656426191683753,0.005210213964966071,0.0005042142546741358,0.0,0.0013445713457976957
"McCollum, Betty",Democrat,House,0,13500,13500,0,0,12500,39500,2329947.3,H0MN04049,M001143,0.0,0.005794122467920198,0.005794122467920198,0.0,0.0,0.00536492821103722
"Reichert, Dave",Republican,House,0,1000,1000,28500,4000,42000,76500,3809289.23,H4WA08071,R000578,0.0,0.0002625161649907062,0.0002625161649907062,0.007481710702235125,0.0010500646599628247,0.011025678929609659
"McDermott, Jim",Democrat,House,0,500,500,2500,0,5500,9000,1163879.79,H8WA07132,M000404,0.0,0.0004295976305250562,0.0004295976305250562,0.002147988152625281,0.0,0.004725573935775618
"Jenkins, Lynn",Republican,House,0,12000,28750,124000,0,26000,190750,4752256.76,H8KS02090,J000290,0.0,0.0025251160882140554,0.006049757294679508,0.02609286624487857,0.0,0.00547108485779712
"Cleaver, Emanuel",Democrat,House,0,13500,26500,1000,0,10000,51000,3668406.24,H4MO05234,C001061,0.0,0.003680072248486852,0.007223845524807524,0.0002725979443323594,0.0,0.0027259794433235943
"Ribble, Reid",Republican,House,0,11500,14500,46500,0,15500,88000,2519138.83,H0WI08075,R000587,0.0,0.004565052097585269,0.005755935253477078,0.018458688916323043,0.0,0.006152896305441014
"Kildee, Dan",Democrat,House,0,33500,33500,2500,0,8500,78000,2389381.9699999997,H2MI05119,K000380,0.0,0.014020361926477584,0.014020361926477584,0.0010462956661550435,0.0,0.003557405264927148
"Delaney, John K",Democrat,House,0,18500,19500,0,0,6500,44500,1784715.8,H2MD06195,D000620,0.0,0.010365796055596078,0.010926109355898569,0.0,0.0,0.0036420364519661897
"Hirono, Mazie K",Democrat,Senate,0,2000,2000,0,0,2000,6000,891436.0,H6HI02251,H001042,0.0,0.0022435710471643507,0.0022435710471643507,0.0,0.0,0.0022435710471643507
"Udall, Tom",Democrat,Senate,0,25000,41000,42500,0,6000,114500,114500.0,H8NM03097,U000039,0.0,0.2183406113537118,0.35807860262008734,0.37117903930131,0.0,0.05240174672489083
"Pittenger, Robert",Republican,House,0,19500,19500,44000,0,4000,87000,2001400.3599999999,H2NC09134,P000606,0.0,0.009743178021612828,0.009743178021612828,0.021984606817998176,0.0,0.001998600619818016
"Nugent, Richard",Republican,House,0,15000,15000,23500,0,7000,60500,859287.7999999999,H0FL05139,N000185,0.0,0.017456316731134784,0.017456316731134784,0.027348229545444497,0.0,0.008146281141196234
"Wilson, Joe",Republican,House,0,23500,23500,39000,0,27500,113500,2716354.02,H2SC02059,W000795,0.0,0.008651302380681587,0.008651302380681587,0.01435748054666306,0.0,0.010123864488031644
"Ross, Dennis",Republican,House,0,17500,17500,77500,0,26500,139000,3432871.39,H0FL12101,R000593,0.0,0.005097773266711282,0.005097773266711282,0.02257585303829282,0.0,0.007719485232448513
"Posey, Bill",Republican,House,0,10000,10000,17000,0,9000,46000,2223532.37,H8FL15107,P000599,0.0,0.004497348513977334,0.004497348513977334,0.007645492473761468,0.0,0.004047613662579601
"Diaz-Balart, Mario",Republican,House,0,19500,19500,9000,0,18000,66000,3709270.9699999997,H2FL25018,D000600,0.0,0.005257097730986205,0.005257097730986205,0.0024263527989167102,0.0,0.0048527055978334205
"Rice, Tom",Republican,House,0,46500,48500,44500,0,20500,160000,2354893.63,H2SC07066,R000597,0.0,0.019746114817084118,0.020595410078033973,0.018896819556134262,0.0,0.008705276424736008
"Crenshaw, Ander ",Republican,House,0,6000,6000,5500,0,24000,41500,2033613.7799999998,H0FL04066,C001045,0.0,0.002950412737663491,0.002950412737663491,0.002704545009524867,0.0,0.011801650950653964
"Rooney, Tom",Republican,House,0,6000,6000,27000,0,2500,41500,2128124.65,H8FL16022,R000583,0.0,0.0028193837235990856,0.0028193837235990856,0.012687226756195885,0.0,0.0011747432181662856
"Ros-Lehtinen, Ileana",Republican,House,0,5000,5000,14500,0,5000,29500,2250722.4899999998,H0FL18025,R000435,0.0,0.002221508880910503,0.002221508880910503,0.006442375754640459,0.0,0.002221508880910503
"Castor, Kathy",Democrat,House,0,6000,6000,0,0,5000,17000,2039332.8199999998,H6FL11126,C001066,0.0,0.002942138694163712,0.002942138694163712,0.0,0.0,0.002451782245136427
"Meadows, Mark",Republican,House,0,17500,17500,46000,0,10000,91000,1341579.84,H2NC11080,M001187,0.0,0.013044322431082446,0.013044322431082446,0.03428793324741671,0.0,0.007453898532047112
"Feinstein, Dianne",Democrat,Senate,0,14500,17000,28500,4000,18500,82500,3179123.0,S0CA00199,F000062,0.0,0.004561006290099502,0.005347386684944244,0.008964736501230057,0.0012582086317515868,0.005819214921851089
"Beatty, Joyce",Democrat,House,0,65500,98000,2500,0,3500,169500,2722607.37,H2OH03125,B001281,0.0,0.02405782072058374,0.035994907337667276,0.0009182374320833488,0.0,0.0012855324049166883
"Cicilline, David",Democrat,House,0,3500,3500,0,0,7000,14000,2146463.42,H0RI01073,C001084,0.0,0.0016305891669935843,0.0016305891669935843,0.0,0.0,0.0032611783339871686
"Gibson, Chris",Republican,House,0,4000,4000,27000,500,21000,56500,2826473.04,H0NY20095,G000564,0.0,0.001415191280225337,0.001415191280225337,0.009552541141521024,0.00017689891002816712,0.007429754221183019
"Fortenberry, Jeff",Republican,House,0,5000,5000,5000,0,0,15000,1446221.26,H4NE01064,F000449,0.0,0.003457285643830184,0.003457285643830184,0.003457285643830184,0.0,0.0
"Jeffries, Hakeem",Democrat,House,0,5000,5000,0,0,2500,12500,2104254.92,H2NY10092,J000294,0.0,0.002376137963360447,0.002376137963360447,0.0,0.0,0.0011880689816802235
"Slaughter, Louise M",Democrat,House,0,1000,1000,0,0,19000,21000,3178797.15,H6NY03031,S000480,0.0,0.00031458440183891573,0.00031458440183891573,0.0,0.0,0.005977103634939399
"Matsui, Doris",Democrat,House,0,7000,7000,0,0,40000,54000,3622066.88,H6CA05195,M001163,0.0,0.0019325982186171008,0.0019325982186171008,0.0,0.0,0.011043418392097718
"Menendez, Robert",Democrat,Senate,0,5500,6500,15200,3000,14500,44700,44700.0,H2NJ13075,M000639,0.0,0.12304250559284116,0.14541387024608501,0.3400447427293065,0.06711409395973154,0.3243847874720358
"Kaptur, Marcy",Democrat,House,0,45000,47000,2500,7000,27000,128500,2949647.37,H2OH09031,K000009,0.0,0.015256060930429118,0.015934108082892633,0.0008475589405793954,0.002373165033622307,0.00915363655825747
"Pascrell, Bill Jr",Democrat,House,0,5000,7000,1000,0,37500,50500,4927501.61,H6NJ08118,P000096,0.0,0.0010147130119354745,0.0014205982167096642,0.0002029426023870949,0.0,0.007610347589516058
"Bonamici, Suzanne",Democrat,House,0,28500,28500,0,0,8123,65123,2337431.3499999996,H2OR01133,B001278,0.0,0.012192871461230296,0.012192871461230296,0.0,0.0,0.00347518227647627
"Merkley, Jeff",Democrat,Senate,0,15600,15600,0,2000,7000,40200,1435689.0,S8OR00207,M001176,0.0,0.010865863010721682,0.010865863010721682,0.0,0.0013930593603489335,0.004875707761221267
"Perry, Scott",Republican,House,0,42500,42500,65500,0,1000,151500,1486173.96,H2PA04135,P000605,0.0,0.028596921453259753,0.028596921453259753,0.04407290247502385,0.0,0.0006728687400767001
"Collins, Doug",Republican,House,0,37000,37000,41500,0,8000,123500,2326521.4699999997,H2GA09150,C001093,0.0,0.015903571265989652,0.015903571265989652,0.017837789392934338,0.0,0.003438610003457222
"Horsford, Steven",Democrat,House,0,12000,12000,6000,0,4000,34000,2826748.41,H2NV04011,H001066,0.0,0.0042451602546404186,0.0042451602546404186,0.0021225801273202093,0.0,0.001415053418213473
"Pocan, Mark",Democrat,House,0,9000,19000,0,0,15500,43500,2324708.02,H2WI02124,P000607,0.0,0.0038714539299434256,0.008173069407658343,0.0,0.0,0.006667503990458122
"Franken, Al",Democrat,Senate,0,13500,13000,0,0,0,26500,1440851.0,S8MN00438,F000457,0.0,0.009369462907684417,0.009022445762955364,0.0,0.0,0.0
"Neugebauer, Randy",Republican,House,0,9000,23000,78100,0,11000,121100,2662855.48,H4TX19102,N000182,0.0,0.003379830436761067,0.008637344449500504,0.029329417456782147,0.0,0.004130903867152415
"Cooper, Jim",Democrat,House,0,6500,6500,8000,0,14000,35000,1727204.15,H2TN05131,C000754,0.0,0.003763307307940408,0.003763307307940408,0.004631762840542041,0.0,0.00810558497094857
"Nolan, Rick",Democrat,House,0,4500,5500,0,0,8000,18000,2840629.76,H2MN08111,N000127,0.0,0.001584155761291468,0.0019361903749117943,0.0,0.0,0.00281627690896261
"Ellison, Keith",Democrat,House,0,5000,5000,0,0,2000,12000,1568986.6,H6MN05183,E000288,0.0,0.0031867703650241496,0.0031867703650241496,0.0,0.0,0.00127470814600966
"Foster, Bill",Democrat,House,0,3000,4000,0,750,19750,27500,3735981.88,H8IL14067,F000454,0.0,0.000803001753316855,0.0010706690044224732,0.0,0.00020075043832921375,0.005286428209335962
"Murphy, Patrick",Democrat,House,0,10000,11000,1000,0,10000,32000,2743373.03,H2FL22072,M001191,0.0,0.003645147739897407,0.004009662513887148,0.00036451477398974065,0.0,0.003645147739897407
"Dingell, Debbie",Democrat,House,0,44000,47000,14200,0,13500,118700,1974119.53,H4MI12079,D000624,0.0,0.02228841735839572,0.02380808217828634,0.007193080147482255,0.0,0.006838491689507778
"Moolenaar, John",Republican,House,0,28000,28000,15500,0,14000,85500,1524277.76,H4MI04126,M001194,0.0,0.018369355464452883,0.018369355464452883,0.01016875034639356,0.0,0.009184677732226441
"Trott, Dave",Republican,House,0,13500,13500,11500,0,2500,41000,691401.21,H4MI11097,T000475,0.0,0.019525566060261887,0.019525566060261887,0.016632889606889755,0.0,0.003615845566715164
"Lawrence, Brenda",Democrat,House,0,29500,29500,0,0,2000,61000,1384241.42,H2MI14111,L000581,0.0,0.02131131143294354,0.02131131143294354,0.0,0.0,0.001444834673419901
"Carney, John",Democrat,House,0,2000,8000,2500,0,27500,40000,2549950.65,H0DE01017,C001083,0.0,0.000784328904561349,0.003137315618245396,0.0009804111307016863,0.0,0.01078452243771855
"Booker, Cory",Democrat,Senate,0,20000,27500,5000,0,17000,69500,1878427.0,S4NJ00185,B001288,0.0,0.010647206412599478,0.014639908817324283,0.0026618016031498696,0.0,0.009050125450709556
"Hudson, Richard",Republican,House,0,41700,51700,180500,0,16500,290400,4475581.390000001,H2NC08185,H001067,0.0,0.009317225264447709,0.0115515718506462,0.04032995588088277,0.0,0.0036866718672275106
"Jolly, David",Republican,House,0,16500,16500,17000,0,8000,58000,1451738.73,H4FL13101,J000296,0.0,0.011365681481818702,0.011365681481818702,0.011710096072176844,0.0,0.00551063344573028
"Sinema, Kyrsten",Democrat,House,0,26000,26000,21500,3500,15500,92500,3981622.75,H2AZ09019,S001191,0.0,0.00653000086459723,0.00653000086459723,0.005399808407263094,0.0008790385779265502,0.0038928851308175794
"Schneider, Brad",Democrat,House,0,3000,3000,1500,0,13000,20500,3578080.96,H2IL10068,S001190,0.0,0.0008384382671989624,0.0008384382671989624,0.0004192191335994812,0.0,0.003633232491195504
"DeSantis, Ron",Republican,House,0,6500,6500,64500,0,6000,83500,1208785.38,H2FL00292,D000621,0.0,0.00537729865660685,0.00537729865660685,0.053359348207867974,0.0,0.004963660298406323
"Peters, Scott",Democrat,House,0,9000,9000,7500,0,28000,53500,4797790.380000001,H2CA52089,P000608,0.0,0.001875863530327892,0.001875863530327892,0.0015632196086065766,0.0,0.005836019872131219
"Adams, Alma",Democrat,House,0,14000,14000,0,0,0,28000,1381361.41,H4NC12100,A000370,0.0,0.010134929134874269,0.010134929134874269,0.0,0.0,0.0
"Yoho, Ted",Republican,House,0,4500,4500,36000,0,0,45000,888197.24,H2FL06109,Y000065,0.0,0.005066442224026726,0.005066442224026726,0.04053153779221381,0.0,0.0
"DelBene, Suzan",Democrat,House,0,1000,1000,15000,0,19000,36000,3871501.79,H0WA08046,D000617,0.0,0.0002582976979587035,0.0002582976979587035,0.0038744654693805528,0.0,0.004907656261215367
"Rouzer, David",Republican,House,0,18500,18500,54500,0,2000,93500,2570258.62,H2NC07096,R000603,0.0,0.007197719270755718,0.007197719270755718,0.021204091905739818,0.0,0.0007781318130546722
"Walker, Mark",Republican,House,0,15000,15000,26500,0,3000,59500,1162732.76,H4NC06052,W000819,0.0,0.01290064279258804,0.01290064279258804,0.022791135600238873,0.0,0.002580128558517608
"Eshoo, Anna",Democrat,House,0,1000,1000,0,0,18000,20000,3445640.45,H8CA12098,E000215,0.0,0.0002902218076758415,0.0002902218076758415,0.0,0.0,0.005223992538165147
"Lipinski, Daniel",Democrat,House,0,2000,5000,14000,1000,37000,59000,3157251.45,H4IL03077,L000563,0.0,0.0006334623743699603,0.0015836559359249007,0.004434236620589722,0.00031673118718498014,0.011719053925844264
"Babin, Brian",Republican,House,0,8500,11500,87400,0,3000,110400,1470515.42,H6TX02079,B001291,0.0,0.005780286207403388,0.007820387221781055,0.05943494288553602,0.0,0.0020401010143776665
"Abraham, Ralph",Republican,House,0,12000,13500,22000,0,4000,51500,758195.86,H4LA05221,A000374,0.0,0.015827045006550154,0.017805425632368924,0.029016249178675284,0.0,0.005275681668850052
"Hanna, Richard",Republican,House,0,2000,2000,10500,0,14000,28500,1659933.5,H8NY24066,H001051,0.0,0.0012048675443925916,0.0012048675443925916,0.006325554608061106,0.0,0.008434072810748141
"Schatz, Brian",Democrat,Senate,0,1000,1000,0,1000,4500,7500,2799978.0,S4HI00136,S001194,0.0,0.0003571456632873544,0.0003571456632873544,0.0,0.0003571456632873544,0.0016071554847930949
"Reed, Jack",Democrat,Senate,0,1000,1000,0,0,15500,17500,1655112.0,S6RI00163,R000122,0.0,0.0006041887195549305,0.0006041887195549305,0.0,0.0,0.009364925153101422
"Kuster, Ann",Democrat,House,0,28500,0,0,0,24000,52500,4319118.54,H0NH02181,K000382,0.0,0.006598568605158033,0.0,0.0,0.0,0.005556689351712028
"Lynch, Stephen F",Democrat,House,0,3000,0,0,0,5500,8500,1854455.0,H2MA09072,L000562,0.0,0.001617725962614353,0.0,0.0,0.0,0.0029658309314596473
"Clark, Katherine",Democrat,House,0,12000,0,0,0,13500,25500,1585862.39,H4MA05084,C001101,0.0,0.007566860829583077,0.0,0.0,0.0,0.008512718433280962
"LoBiondo, Frank",Republican,House,0,10000,11000,14000,0,13000,48000,4181042.42,H2NJ02037,L000554,0.0,0.00239174803684484,0.0026309228405293245,0.0033484472515827764,0.0,0.0031092724478982924
"Payne, Donald M Jr",Democrat,House,0,11500,11500,15500,0,1000,39500,1527454.27,H2NJ10154,P000604,0.0,0.007528866968960059,0.007528866968960059,0.010147603305989645,0.0,0.0006546840842573964
"Boyle, Brendan",Democrat,House,0,14000,16500,8500,0,4000,43000,2188104.88,H4PA13199,B001296,0.0,0.006398230783160632,0.007540771994439316,0.0038846401183475266,0.0,0.001828065938045895
"Palmer, Gary",Republican,House,0,40000,40000,15000,0,0,95000,856856.96,H4AL06098,P000609,0.0,0.046682237371334416,0.046682237371334416,0.01750583901425041,0.0,0.0
"Loudermilk, Barry",Republican,House,0,23500,23500,39500,0,1000,87500,1402045.0,H4GA11061,L000583,0.0,0.016761230916268736,0.016761230916268736,0.028173132816707025,0.0,0.000713243868777393
"Carter, Buddy",Republican,House,0,34500,35500,36500,0,16000,122500,2234663.05,H4GA01039,C001103,0.0,0.015438569139092358,0.01588606389674721,0.01633355865440206,0.0,0.007159916122477615
"Hice, Jody",Republican,House,0,22500,22500,15500,0,0,60500,540149.25,H0GA07125,H001071,0.0,0.04165515364503422,0.04165515364503422,0.028695772511023572,0.0,0.0
