Recipient,Party,Chamber,Coal Total,Hydro Total,Nuclear Total,Oil Total,Solar Total,Wind Total,Total,PAC Total,FEC Candidate ID,ID,Coal Ratio,Hydro Ratio,Nuclear Ratio,Oil Ratio,Solar Ratio,Wind Ratio
"Bustos, Cheri",Democrat,House,0,15000,15000,0,0,8000,38000,1886471.3800000001,H2IL17071,B001286,0.0,0.007951353070620133,0.007951353070620133,0.0,0.0,0.004240721637664071
"Kildee, Dan",Democrat,House,0,13500,13500,2500,0,4500,34000,966938.6799999999,H2MI05119,K000380,0.0,0.013961588546649101,0.013961588546649101,0.0025854793604905744,0.0,0.004653862848883034
"Delaney, John K",Democrat,House,0,14000,15000,0,0,4000,33000,1047865.8,H2MD06195,D000620,0.0,0.013360489482527247,0.014314810159850621,0.0,0.0,0.003817282709293499
"Cuellar, Henry",Democrat,House,0,10000,26500,116000,0,4000,156500,2143043.13,H2TX23082,C001063,0.0,0.004666261663151875,0.012365593407352469,0.054128635292561754,0.0,0.00186650466526075
"Hirono, Mazie K",Democrat,House,0,1000,1000,0,0,0,2000,891436.0,H6HI02251,H001042,0.0,0.0011217855235821754,0.0011217855235821754,0.0,0.0,0.0
"Udall, Tom",Democrat,Senate,0,19500,35500,40000,0,6000,101000,101000.0,H8NM03097,U000039,0.0,0.19306930693069307,0.35148514851485146,0.39603960396039606,0.0,0.0594059405940594
"Amodei, Mark",Republican,House,0,1000,1000,26000,1000,9000,38000,1001195.94,H2NV02395,A000369,0.0,0.000998805488564007,0.000998805488564007,0.02596894270266418,0.000998805488564007,0.00898924939707606
"Pittenger, Robert",Republican,House,0,7500,7500,30000,0,4000,49000,702013.15,H2NC09134,P000606,0.0,0.010683560557234576,0.010683560557234576,0.042734242228938304,0.0,0.00569789896385844
"Nugent, Richard",Republican,House,0,13000,13000,23500,0,7000,56500,814062.7999999999,H0FL05139,N000185,0.0,0.01596928394222166,0.01596928394222166,0.02886755174170838,0.0,0.008598845199657815
"Wilson, Joe",Republican,House,0,10500,10500,19000,0,15000,55000,1405459.87,H2SC02059,W000795,0.0,0.0074708643228639455,0.0074708643228639455,0.013518706869944283,0.0,0.010672663318377065
"Ross, Dennis",Republican,House,0,10500,10500,57000,0,19000,97000,2030932.25,H0FL12101,R000593,0.0,0.005170039522490226,0.005170039522490226,0.02806592883637551,0.0,0.009355309612125171
"Posey, Bill",Republican,House,0,6000,6000,11000,0,9000,32000,1459466.35,H8FL15107,P000599,0.0,0.004111091701429087,0.004111091701429087,0.007537001452619993,0.0,0.006166637552143631
"Diaz-Balart, Mario",Republican,House,0,7000,7000,5500,0,3000,22500,1433976.31,H2FL25018,D000600,0.0,0.004881531132128675,0.004881531132128675,0.0038354887466725304,0.0,0.0020920847709122894
"Rice, Tom",Republican,House,0,13000,13000,10000,0,8000,44000,766843.63,H2SC07066,R000597,0.0,0.01695260870850554,0.01695260870850554,0.013040468237311954,0.0,0.010432374589849563
"Brooks, Susan",Republican,House,0,6000,6000,27000,0,9500,48500,947659.65,H2IN05082,B001284,0.0,0.006331387012204223,0.006331387012204223,0.028491241554919004,0.0,0.010024696102656687
"Crenshaw, Ander ",Republican,House,0,3500,3500,4500,0,19500,31000,1276915.42,H0FL04066,C001045,0.0,0.0027409802913962774,0.0027409802913962774,0.0035241175175095,0.0,0.015271175909207832
"Rooney, Tom",Republican,House,0,3000,3000,20500,0,1500,28000,1428552.16,H8FL16022,R000583,0.0,0.00210002832518205,0.00210002832518205,0.014350193555410676,0.0,0.001050014162591025
"Ros-Lehtinen, Ileana",Republican,House,0,3000,3000,6500,0,5000,17500,1480983.13,H0FL18025,R000435,0.0,0.00202568141340003,0.00202568141340003,0.004388976395700065,0.0,0.00337613568900005
"Castor, Kathy",Democrat,House,0,5000,5000,0,0,1000,11000,1216047.72,H6FL11126,C001066,0.0,0.004111680748844297,0.004111680748844297,0.0,0.0,0.0008223361497688594
"Meadows, Mark",Republican,House,0,8000,8000,15000,0,5000,36000,569599.01,H2NC11080,M001187,0.0,0.014044968231247451,0.014044968231247451,0.026334315433588974,0.0,0.008778105144529657
"Feinstein, Dianne",Democrat,Senate,0,9500,12000,20000,4000,14000,59500,1685011.0,S0CA00199,F000062,0.0,0.005637945390267482,0.0071216152298115565,0.011869358716352594,0.0023738717432705185,0.008308551101446815
"Beatty, Joyce",Democrat,House,0,27000,42000,2500,0,1500,73000,1049559.04,H2OH03125,B001281,0.0,0.02572508927177646,0.04001680553387449,0.002381952710349672,0.0,0.0014291716262098033
"Holding, George",Republican,House,0,10000,11000,8000,0,7000,36000,819104.04,H2NC13110,H001065,0.0,0.012208461332946178,0.013429307466240796,0.009766769066356942,0.0,0.008545922933062325
"Cicilline, David",Democrat,House,0,3500,3500,0,0,5000,12000,1277699.57,H0RI01073,C001084,0.0,0.002739298096500103,0.002739298096500103,0.0,0.0,0.003913282995000147
"Gibson, Chris",Republican,House,0,4000,4000,27000,500,21000,56500,2826473.04,H0NY20095,G000564,0.0,0.001415191280225337,0.001415191280225337,0.009552541141521024,0.00017689891002816712,0.007429754221183019
"Kennedy, John",No View,,0,5000,5000,0,0,0,10000,10000.0,S4LA00065,K000393,0.0,0.5,0.5,0.0,0.0,0.0
"Fortenberry, Jeff",Republican,House,0,3000,3000,5000,0,0,11000,732871.26,H4NE01064,F000449,0.0,0.004093488397948639,0.004093488397948639,0.006822480663247731,0.0,0.0
"Jeffries, Hakeem",Democrat,House,0,4000,4000,0,0,2500,10500,693890.0,H2NY10092,J000294,0.0,0.005764602458602949,0.005764602458602949,0.0,0.0,0.003602876536626843
"Vela, Filemon",Democrat,House,0,1000,3000,14500,0,0,18500,570949.1,H2TX27190,V000132,0.0,0.0017514696143666748,0.005254408843100024,0.025396309408316785,0.0,0.0
"Williams, Roger",Republican,House,0,1000,11999,84000,0,4000,100999,795271.7,H2TX33040,W000816,0.0,0.0012574318940306816,0.01508792529647415,0.10562427909857726,0.0,0.005029727576122726
"Slaughter, Louise M",Democrat,House,0,1000,1000,0,0,12000,14000,2188439.79,H6NY03031,S000480,0.0,0.00045694654455172377,0.00045694654455172377,0.0,0.0,0.005483358534620685
"Matsui, Doris",Democrat,House,0,5000,5000,0,0,29000,39000,1982996.1199999999,H6CA05195,M001163,0.0,0.002521437106997466,0.002521437106997466,0.0,0.0,0.014624335220585304
"Veasey, Marc",Democrat,House,0,3000,15000,21000,0,5500,44500,1214782.57,H2TX33073,V000131,0.0,0.0024695777450939225,0.012347888725469611,0.017287044215657455,0.0,0.0045275591993388575
"Menendez, Robert",Democrat,Senate,0,3000,4000,7500,3000,7000,24500,24500.0,H2NJ13075,M000639,0.0,0.12244897959183673,0.16326530612244897,0.30612244897959184,0.12244897959183673,0.2857142857142857
"Kaptur, Marcy",Democrat,House,0,15000,17000,2500,5000,15000,54500,1773352.42,H2OH09031,K000009,0.0,0.008458555575772131,0.00958636298587508,0.0014097592626286883,0.0028195185252573767,0.008458555575772131
"Pascrell, Bill Jr",Democrat,House,0,5000,7000,1000,0,24500,37500,2932023.41,H6NJ08118,P000096,0.0,0.00170530698457145,0.0023874297784000297,0.00034106139691429,0.0,0.008356004224400105
"Bonamici, Suzanne",Democrat,House,0,8500,8500,0,0,1000,18000,1274399.38,H2OR01133,B001278,0.0,0.006669808643503892,0.006669808643503892,0.0,0.0,0.0007846833698239873
"Merkley, Jeff",Democrat,Senate,0,10100,10100,0,2000,7000,29200,1435689.0,S8OR00207,M001176,0.0,0.007034949769762114,0.007034949769762114,0.0,0.0013930593603489335,0.004875707761221267
"Perry, Scott",Republican,House,0,13000,13000,26000,0,1000,53000,578206.5700000001,H2PA04135,P000605,0.0,0.022483314224533972,0.022483314224533972,0.044966628449067944,0.0,0.0017294857095795364
"Collins, Doug",Republican,House,0,16000,16000,13000,0,5000,50000,695986.02,H2GA09150,C001093,0.0,0.022988967508284146,0.022988967508284146,0.01867853610048087,0.0,0.007184052346338795
"Horsford, Steven",Democrat,House,0,12000,12000,3500,0,4000,31500,1948952.0999999999,H2NV04011,H001066,0.0,0.00615715491417157,0.00615715491417157,0.0017958368499667078,0.0,0.002052384971390523
"Pocan, Mark",Democrat,House,0,5000,8500,0,0,8500,22000,1048904.01,H2WI02124,P000607,0.0,0.00476688043169937,0.008103696733888928,0.0,0.0,0.008103696733888928
"Franken, Al",Democrat,Senate,0,8500,9000,0,0,0,17500,1440851.0,S8MN00438,F000457,0.0,0.005899291460393892,0.006246308605122945,0.0,0.0,0.0
"Neugebauer, Randy",Republican,House,0,9000,23000,78100,0,11000,121100,2456855.48,H4TX19102,N000182,0.0,0.0036632191324497444,0.009361560005149346,0.03178860158270278,0.0,0.004477267828549687
"Cooper, Jim",Democrat,House,0,2000,2000,0,0,8000,12000,1022154.15,H2TN05131,C000754,0.0,0.001956652037268547,0.001956652037268547,0.0,0.0,0.007826608149074188
"Nolan, Rick",Democrat,House,0,2000,3000,0,0,4000,9000,1373544.3399999999,H2MN08111,N000127,0.0,0.0014560869582120662,0.0021841304373180995,0.0,0.0,0.0029121739164241324
"Ellison, Keith",Democrat,House,0,3000,3000,0,0,2000,8000,1067136.6,H6MN05183,E000288,0.0,0.002811261463621433,0.002811261463621433,0.0,0.0,0.0018741743090809554
"Foster, Bill",Democrat,House,0,3000,4000,0,750,14750,22500,2166331.88,H8IL14067,F000454,0.0,0.0013848293641877255,0.0018464391522503008,0.0,0.0003462073410469314,0.006808744373922984
"Murphy, Patrick",Democrat,House,0,5000,6000,1000,0,6000,18000,1982173.0299999998,H2FL22072,M001191,0.0,0.002522484124405628,0.0030269809492867537,0.0005044968248811255,0.0,0.0030269809492867537
"Dingell, Debbie",Democrat,House,0,14500,14500,5000,0,4000,38000,636941.66,H4MI12079,D000624,0.0,0.022765036282914826,0.022765036282914826,0.00785001251134994,0.0,0.006280010009079952
"Bishop, Mike",Republican,House,0,10000,10000,15000,0,1000,36000,474017.35,H4MI08135,B001293,0.0,0.021096274218654655,0.021096274218654655,0.031644411327981986,0.0,0.0021096274218654655
"Moolenaar, John",Republican,House,0,10000,10000,8500,0,0,28500,436479.87,H4MI04126,M001194,0.0,0.022910564008369962,0.022910564008369962,0.01947397940711447,0.0,0.0
"Trott, Dave",Republican,House,0,7500,7500,5000,0,0,20000,239980.08,H4MI11097,T000475,0.0,0.03125259396529912,0.03125259396529912,0.02083506264353275,0.0,0.0
"Lawrence, Brenda",Democrat,House,0,7500,7500,0,0,0,15000,256500.0,H2MI14111,L000581,0.0,0.029239766081871343,0.029239766081871343,0.0,0.0,0.0
"Carney, John",Democrat,House,0,2000,8000,0,0,24500,34500,2360800.65,H0DE01017,C001083,0.0,0.000847170217442968,0.003388680869771872,0.0,0.0,0.010377835163676357
"Valadao, David",Republican,House,0,3500,4500,65100,0,0,73100,1865141.96,H2CA20094,V000129,0.0,0.001876532765366557,0.002412684984042716,0.03490350943581796,0.0,0.0
"Booker, Cory",Democrat,Senate,0,16500,24000,5000,0,15000,60500,1878427.0,S4NJ00185,B001288,0.0,0.008783945290394569,0.012776647695119374,0.0026618016031498696,0.0,0.007985404809449608
"Hudson, Richard",Republican,House,0,6500,10500,78000,0,9000,104000,1692737.24,H2NC08185,H001067,0.0,0.003839934424789993,0.006202970993891527,0.046079213097479914,0.0,0.005316832280478452
"Jolly, David",Republican,House,0,4500,4500,17000,0,2000,28000,831506.98,H4FL13101,J000296,0.0,0.005411860763934898,0.005411860763934898,0.020444807330420728,0.0,0.0024052714506377325
"Sinema, Kyrsten",Democrat,House,0,4000,4000,5000,1000,4000,18000,1751325.19,H2AZ09019,S001191,0.0,0.0022839847350108636,0.0022839847350108636,0.0028549809187635796,0.0005709961837527159,0.0022839847350108636
"Schneider, Brad",Democrat,House,0,2000,3000,0,0,7000,12000,1595017.09,H2IL10068,S001190,0.0,0.0012539050600392,0.0018808575900587999,0.0,0.0,0.0043886677101372
"DeSantis, Ron",Republican,House,0,3500,3500,34500,0,6000,47500,695775.0,H2FL00292,D000621,0.0,0.005030361826739966,0.005030361826739966,0.04958499514929395,0.0,0.008623477417268514
"Peters, Scott",Democrat,House,0,3000,3000,0,0,7000,13000,1757879.86,H2CA52089,P000608,0.0,0.0017066012690992432,0.0017066012690992432,0.0,0.0,0.003982069627898234
"Adams, Alma",Democrat,House,0,2000,2000,0,0,0,4000,307830.67,H4NC12100,A000370,0.0,0.006497078410023277,0.006497078410023277,0.0,0.0,0.0
"Yoho, Ted",Republican,House,0,2000,2000,18500,0,0,22500,416832.44,H2FL06109,Y000065,0.0,0.004798091050686938,0.004798091050686938,0.044382342218854176,0.0,0.0
"DelBene, Suzan",Democrat,House,0,1000,1000,2000,0,3000,7000,1864725.8399999999,H0WA08046,D000617,0.0,0.000536271862892188,0.000536271862892188,0.001072543725784376,0.0,0.001608815588676564
"Rouzer, David",Republican,House,0,2000,2000,24500,0,1000,29500,916643.1,H2NC07096,R000603,0.0,0.002181874275822291,0.002181874275822291,0.026727959878823065,0.0,0.0010909371379111456
"Walker, Mark",Republican,House,0,1000,1000,2000,0,1000,5000,189740.0,H4NC06052,W000819,0.0,0.005270369979972594,0.005270369979972594,0.010540739959945188,0.0,0.005270369979972594
"Eshoo, Anna",Democrat,House,0,1000,1000,0,0,15000,17000,2220098.45,H8CA12098,E000215,0.0,0.00045043047527914805,0.00045043047527914805,0.0,0.0,0.006756457129187221
"Marchant, Kenny",Republican,House,0,1000,23999,83000,0,5000,112999,1522566.0,H4TX24094,M001158,0.0,0.0006567859784075042,0.01576220669580169,0.05451323620782285,0.0,0.0032839298920375208
"Lipinski, Daniel",Democrat,House,0,1000,3000,0,0,20000,24000,1619579.1600000001,H4IL03077,L000563,0.0,0.0006174443489381524,0.0018523330468144575,0.0,0.0,0.01234888697876305
"Graves, Garret",Republican,House,0,2500,2500,50600,0,0,55600,233859.62,H4LA06153,G000577,0.0,0.010690173874395246,0.010690173874395246,0.21636911921775978,0.0,0.0
"Weber, Randy",Republican,House,0,4000,11500,92500,0,6000,114000,682036.44,H2TX14149,W000814,0.0,0.0058647892772415505,0.016861269172069458,0.13562325203621087,0.0,0.008797183915862327
"Babin, Brian",Republican,House,0,2500,2500,21000,0,1000,27000,367115.42,H6TX02079,B001291,0.0,0.006809847431633354,0.006809847431633354,0.057202718425720174,0.0,0.0027239389726533415
"Abraham, Ralph",Republican,House,0,2500,2500,7000,0,0,12000,20000.0,H4LA05221,A000374,0.0,0.125,0.125,0.35,0.0,0.0
"Hanna, Richard",Republican,House,0,2000,2000,10500,0,9000,23500,1395511.87,H8NY24066,H001051,0.0,0.0014331658819928203,0.0014331658819928203,0.007524120880462306,0.0,0.006449246468967691
"Schatz, Brian",Democrat,Senate,0,1000,1000,0,1000,2000,5000,1243650.0,S4HI00136,S001194,0.0,0.0008040847505327061,0.0008040847505327061,0.0,0.0008040847505327061,0.0016081695010654123
"Reed, Jack",Democrat,Senate,0,1000,1000,0,0,15500,17500,1655112.0,S6RI00163,R000122,0.0,0.0006041887195549305,0.0006041887195549305,0.0,0.0,0.009364925153101422
"Kuster, Ann",Democrat,House,0,10000,0,0,0,5000,15000,1967918.69,H0NH02181,K000382,0.0,0.005081510760995923,0.0,0.0,0.0,0.0025407553804979617
"Lynch, Stephen F",Democrat,House,0,1000,0,0,0,0,1000,1178535.0,H2MA09072,L000562,0.0,0.0008485110751908089,0.0,0.0,0.0,0.0
"Clark, Katherine",Democrat,House,0,5000,0,0,0,2000,7000,427112.6,H4MA05084,C001101,0.0,0.0117065148628254,0.0,0.0,0.0,0.00468260594513016
"LoBiondo, Frank",Republican,House,0,5000,6000,10500,0,3000,24500,2758985.3,H2NJ02037,L000554,0.0,0.001812260471268187,0.0021747125655218243,0.0038057469896631926,0.0,0.0010873562827609122
"Payne, Donald M Jr",Democrat,House,0,2500,2500,2500,0,1000,8500,690186.74,H2NJ10154,P000604,0.0,0.003622208099796296,0.003622208099796296,0.003622208099796296,0.0,0.0014488832399185182
"Costello, Ryan",Republican,House,0,5000,5000,17000,0,4000,31000,882826.37,H0PA06076,C001106,0.0,0.005663627832050372,0.005663627832050372,0.019256334628971267,0.0,0.004530902265640298
"Boyle, Brendan",Democrat,House,0,1000,1000,7500,0,2000,11500,636765.0,H4PA13199,B001296,0.0,0.0015704380737006588,0.0015704380737006588,0.01177828555275494,0.0,0.0031408761474013176
"Palmer, Gary",Republican,House,0,15000,15000,5000,0,0,35000,259300.0,H4AL06098,P000609,0.0,0.057848052448900886,0.057848052448900886,0.01928268414963363,0.0,0.0
"Hurd, Will",Republican,House,0,5000,7500,13500,0,2000,28000,257800.0,H0TX23086,H001073,0.0,0.019394879751745538,0.02909231962761831,0.05236617532971296,0.0,0.007757951900698216
"Loudermilk, Barry",Republican,House,0,5000,5000,7500,0,1000,18500,308450.0,H4GA11061,L000583,0.0,0.016210082671421624,0.016210082671421624,0.024315124007132437,0.0,0.003242016534284325
"Carter, Buddy",Republican,House,0,5000,5000,2500,0,2000,14500,431582.11,H4GA01039,C001103,0.0,0.011585280956154555,0.011585280956154555,0.005792640478077277,0.0,0.004634112382461822
"Hice, Jody",Republican,House,0,5000,5000,2500,0,0,12500,141450.0,H0GA07125,H001071,0.0,0.03534817956875221,0.03534817956875221,0.017674089784376106,0.0,0.0
"Young, David",Republican,House,0,3000,7500,11500,0,2000,24000,669336.28,S4IA00103,Y000066,0.0,0.004482051981404623,0.011205129953511559,0.017181199262051056,0.0,0.002988034654269749
"Grothman, Glenn S",Republican,House,0,1000,5000,5000,0,2000,13000,284951.63,H4WI06048,G000576,0.0,0.003509367537220264,0.01754683768610132,0.01754683768610132,0.0,0.007018735074440528
"Emmer, Tom",Republican,House,0,2000,2000,5000,0,0,9000,278500.0,H4MN06087,E000294,0.0,0.00718132854578097,0.00718132854578097,0.017953321364452424,0.0,0.0
"Engel, Eliot",Democrat,House,0,0,1000,0,0,8000,9000,1349139.6,H8NY19058,E000179,0.0,0.0,0.0007412131405823385,0.0,0.0,0.005929705124658708
"Farenthold, Blake",Republican,House,0,0,7500,89000,0,3000,99500,960964.62,H0TX27061,F000460,0.0,0.0,0.00780465778230212,0.09261527234998516,0.0,0.0031218631129208483
"Johnson, Eddie Bernice",Democrat,House,0,0,21698,0,0,5000,26698,1269312.44,H2TX00015,J000126,0.0,0.0,0.0170942939785574,0.0,0.0,0.003939140468835238
"Culberson, John",Republican,House,0,0,7000,132500,0,5000,144500,1032533.3599999999,H0TX07055,C001048,0.0,0.0,0.0067794419736714375,0.12832515164449507,0.0,0.004842458552622456
"Huelskamp, Tim",Republican,House,0,0,6000,48000,0,2000,56000,886421.04,H6KS01146,H001057,0.0,0.0,0.0067687924014078,0.0541503392112624,0.0,0.0022562641338026
"Garamendi, John",Democrat,House,0,0,7000,0,0,20500,27500,2158922.81,H0CA10149,G000559,0.0,0.0,0.003242357701524308,0.0,0.0,0.009495476125892615
"Capuano, Michael E",Democrat,House,0,0,1000,0,0,3000,4000,1403141.5899999999,H8MA08071,C001037,0.0,0.0,0.000712686450980332,0.0,0.0,0.002138059352940996
"Hunter, Duncan D",Republican,House,0,0,2500,7500,0,9000,19000,1886710.0699999998,H8CA52052,H001048,0.0,0.0,0.0013250578558686552,0.003975173567605965,0.0,0.004770208281127159
"Westerman, Bruce",Republican,House,0,0,2000,5000,0,0,7000,259375.0,H4AR04048,W000821,0.0,0.0,0.0077108433734939755,0.01927710843373494,0.0,0.0
"Poliquin, Bruce",Republican,House,0,0,1000,10000,0,0,11000,5000.0,S2ME00158,P000611,0.0,0.0,0.2,2.0,0.0,0.0
"O'Rourke, Beto",Democrat,House,0,0,2000,2500,0,0,4500,4500.0,S8TX00285,O000170,0.0,0.0,0.4444444444444444,0.5555555555555556,0.0,0.0
"Ratcliffe, John",Republican,House,0,0,1000,8500,0,0,9500,155600.0,H4TX04153,R000601,0.0,0.0,0.006426735218508998,0.05462724935732648,0.0,0.0
"Hahn, Janice",Democrat,House,0,0,1000,0,0,0,1000,1388062.24,H8CA36097,H001063,0.0,0.0,0.0007204287899943161,0.0,0.0,0.0
"Kelly, Robin",Democrat,House,0,0,1000,0,0,2500,3500,527548.64,H2IL02172,K000385,0.0,0.0,0.0018955598103712293,0.0,0.0,0.004738899525928073
"Rohrabacher, Dana",Republican,House,0,0,0,8000,0,0,8000,190650.0,H8CA42061,R000409,0.0,0.0,0.0,0.04196170993968004,0.0,0.0
"Green, Al",Democrat,House,0,0,0,8500,0,0,8500,525565.0,H4TX09095,G000553,0.0,0.0,0.0,0.016173070885618333,0.0,0.0
"Payne, Donald M",Democrat,House,0,0,0,1000,0,0,1000,690186.74,H2NJ10154,P000604,0.0,0.0,0.0,0.0014488832399185182,0.0,0.0
"McClintock, Tom",Republican,House,0,0,0,65000,0,0,65000,425844.68,H8CA04152,M001177,0.0,0.0,0.0,0.15263781151381298,0.0,0.0
"Sires, Albio",Democrat,House,0,0,0,9000,0,0,9000,1013742.23,H6NJ13191,S001165,0.0,0.0,0.0,0.008877996529748989,0.0,0.0
"Crist, Charlie",Independent,Senate,0,0,0,1000,0,0,1000,1000.0,H6FL13205,C001111,0.0,0.0,0.0,1.0,0.0,0.0
"Franks, Trent",Republican,House,0,0,0,13000,0,8000,21000,607699.53,H4AZ04024,F000448,0.0,0.0,0.0,0.021392150821640425,0.0,0.013164400505624877
"Nadler, Jerrold",Democrat,House,0,0,0,5000,0,2000,7000,1279175.17,H2NY17071,N000002,0.0,0.0,0.0,0.0039087688045101755,0.0,0.0015635075218040702
"Collins, Chris",Republican,House,0,0,0,22000,0,3000,25000,726734.27,H8NY29032,C001092,0.0,0.0,0.0,0.03027241305133443,0.0,0.004128056325181968
"Doggett, Lloyd",Democrat,House,0,0,0,3000,0,1000,4000,1131562.3599999999,H4TX10028,D000399,0.0,0.0,0.0,0.0026512016536145654,0.0,0.0008837338845381885
"Vargas, Juan",Democrat,House,0,0,0,9500,0,1000,10500,1215706.8599999999,H2CA50026,V000130,0.0,0.0,0.0,0.007814383806306729,0.0,0.0008225667164533398
"LaMalfa, Doug",Republican,House,0,0,0,34500,0,1000,35500,696336.19,H2CA02142,L000578,0.0,0.0,0.0,0.049545033699885686,0.0,0.00143608793333002
"Maloney, Carolyn B",Democrat,House,0,0,0,1000,0,14500,15500,2274765.87,H2NY14037,M000087,0.0,0.0,0.0,0.0004396056812651229,0.0,0.0063742823783442815
"Swalwell, Eric",Democrat,House,0,0,0,8500,0,5000,13500,937917.12,H2CA15094,S001193,0.0,0.0,0.0,0.0090626344468475,0.0,0.005330961439322058
"Lowenthal, Alan",Democrat,House,0,0,0,3500,0,0,3500,952567.8,H2CA00104,L000579,0.0,0.0,0.0,0.0036742791431749002,0.0,0.0
"Stefanik, Elise",Republican,House,0,0,0,22500,0,2000,24500,557650.0,H4NY21079,S001196,0.0,0.0,0.0,0.0403478884605039,0.0,0.0035864789742670136
"Comstock, Barbara",Republican,House,0,0,0,33000,0,1000,34000,869083.05,H4VA10089,C001105,0.0,0.0,0.0,0.03797105466502885,0.0,0.0011506380201523894
"Cook, Paul",Republican,House,0,0,0,4000,1000,3000,8000,696832.0,H2CA08164,C001094,0.0,0.0,0.0,0.005740264511388685,0.0014350661278471713,0.004305198383541513
"Walters, Mimi",Republican,House,0,0,0,32500,0,1000,33500,592505.79,H4CA45097,W000820,0.0,0.0,0.0,0.05485178465513391,0.0,0.0016877472201579666
"Torres, Norma",Democrat,House,0,0,0,1000,0,0,1000,336000.0,H4CA35031,T000474,0.0,0.0,0.0,0.002976190476190476,0.0,0.0
"Sanford, Mark",Republican,House,0,0,0,9500,0,0,9500,204179.91,H4SC01073,S000051,0.0,0.0,0.0,0.04652759421825585,0.0,0.0
"Zeldin, Lee",Republican,House,0,0,0,15000,0,0,15000,322682.85,H8NY01148,Z000017,0.0,0.0,0.0,0.046485271838896926,0.0,0.0
"Newhouse, Dan",Republican,House,0,0,0,5000,0,0,5000,263600.0,H4WA04104,N000189,0.0,0.0,0.0,0.01896813353566009,0.0,0.0
"Curbelo, Carlos",Republican,House,0,0,0,7500,0,1000,8500,431894.91,H4FL26038,C001107,0.0,0.0,0.0,0.01736533547014944,0.0,0.002315378062686592
"Hill, French",Republican,House,0,0,0,8500,0,0,8500,444152.36,H4AR02141,H001072,0.0,0.0,0.0,0.019137577024244564,0.0,0.0
"Katko, John",Republican,House,0,0,0,5000,0,0,5000,169675.0,H4NY24073,K000386,0.0,0.0,0.0,0.02946810078090467,0.0,0.0
"Blum, Rod",Republican,House,0,0,0,5000,0,0,5000,212729.9,H2IA01055,B001294,0.0,0.0,0.0,0.0235039832200363,0.0,0.0
"Wilson, Frederica",Democrat,House,0,0,0,2500,0,0,2500,801750.0,H0FL17068,W000808,0.0,0.0,0.0,0.0031181789834736516,0.0,0.0
"Maloney, Sean Patrick",Democrat,House,0,0,0,1000,0,8000,9000,1676233.54,H2NY22139,M001185,0.0,0.0,0.0,0.0005965755821828979,0.0,0.0047726046574631835
"Kaine, Tim",Democrat,Senate,0,0,0,0,1000,1000,2000,1259445.0,S2VA00142,K000384,0.0,0.0,0.0,0.0,0.0007940005319803565,0.0007940005319803565
"Titus, Dina",Democrat,House,0,0,0,0,1000,2000,3000,2084473.98,H8NV03036,T000468,0.0,0.0,0.0,0.0,0.00047973733881772896,0.0009594746776354579
"Deutch, Ted",Democrat,House,0,0,0,0,2000,2000,4000,1340285.25,H0FL19080,D000610,0.0,0.0,0.0,0.0,0.0014922196599567144,0.0014922196599567144
"Blumenthal, Richard",Democrat,Senate,0,0,0,0,0,6000,6000,886009.0,S0CT00177,B001277,0.0,0.0,0.0,0.0,0.0,0.006771940239884696
"Leahy, Patrick",Democrat,Senate,0,0,0,0,0,6750,6750,1008886.0,S4VT00017,L000174,0.0,0.0,0.0,0.0,0.0,0.006690547792317467
"Smith, Adam",Democrat,House,0,0,0,0,0,30000,30000,1969190.26,H6WA09025,S000510,0.0,0.0,0.0,0.0,0.0,0.01523468839420321
"Schiff, Adam",Democrat,House,0,0,0,0,0,9000,9000,1464225.0,H0CA27085,S001150,0.0,0.0,0.0,0.0,0.0,0.006146596322286534
"Sherman, Brad",Democrat,House,0,0,0,0,0,2000,2000,1857431.77,H6CA24113,S000344,0.0,0.0,0.0,0.0,0.0,0.0010767555677159543
"Cohen, Steve",Democrat,House,0,0,0,0,0,3000,3000,950461.49,H6TN09068,C001068,0.0,0.0,0.0,0.0,0.0,0.0031563614429028575
"Speier, Jackie",Democrat,House,0,0,0,0,0,4000,4000,1242109.94,H8CA12171,S001175,0.0,0.0,0.0,0.0,0.0,0.0032203268577015013
"Higgins, Brian M",Democrat,House,0,0,0,0,0,4000,4000,1216252.41,H4NY27076,H001038,0.0,0.0,0.0,0.0,0.0,0.0032887910166607606
"Capps, Lois",Democrat,House,0,0,0,0,0,18000,18000,2557618.91,H8CA22089,C001036,0.0,0.0,0.0,0.0,0.0,0.00703779594748148
"Grayson, Alan",Democrat,House,0,0,0,0,0,2000,2000,1234574.7999999998,H6FL08213,G000556,0.0,0.0,0.0,0.0,0.0,0.0016199909474905857
"Chu, Judy",Democrat,House,0,0,0,0,0,2000,2000,1395910.0,H0CA32101,C001080,0.0,0.0,0.0,0.0,0.0,0.0014327571261757563
"Brown, Corrine",Democrat,House,0,0,0,0,0,14000,14000,51234.0,S0FL00403,B000911,0.0,0.0,0.0,0.0,0.0,0.273256040910333
"Roybal-Allard, Lucille",Democrat,House,0,0,0,0,0,3000,3000,980774.86,H2CA33048,R000486,0.0,0.0,0.0,0.0,0.0,0.0030588059730650113
"Schakowsky, Jan",Democrat,House,0,0,0,0,0,1000,1000,1099925.48,H8IL09067,S001145,0.0,0.0,0.0,0.0,0.0,0.0009091525000402754
